Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
611,May 21 1996,Mission: Impossible,111 minutes,Based on TV,Action,Live Action,Contemporary Fiction,Cruise-Wagner,United States,English,80000000,180981886,457697994
612,Feb 2 2017,The Lego Batman Movie,106 minutes,Based on Toy,Adventure,Digital Animation,Kids Fiction,"Warner Bros., Lego Systems A/S , Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Animation Group",United States,English,80000000,175750384,310570560
613,Sep 23 2015,Hotel Transylvania 2,89 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Sony Pictures Animation, Columbia Pictures, LStar Capital",United States,English,80000000,169700110,469831205
615,May 24 2019,The Secret Life of Pets 2,92 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Illumination Entertainment, Universal Pictures, Chris Meledandri",United States,English,80000000,158874395,446277935
616,May 7 1999,The Mummy,125 minutes,Remake,Adventure,Live Action,Fantasy,Alphaville,United States,English,80000000,155385488,416385488
617,May 19 2006,Over the Hedge,84 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, Bonnie Arnold",United States,English,80000000,155019340,343397247
618,Jun 21 2002,Lilo & Stitch,85 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,"Walt Disney Pictures, Clark Spencer",United States,"English, Hawaiian",80000000,145771527,245800000
619,May 8 1998,Deep Impact,123 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,Zanuck/Brown,United States,English,80000000,140464664,349464664
620,Jul 12 2013,Grown Ups 2,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Happy Madison",United States,English,80000000,133668525,247023808
621,Dec 14 2011,Alvin and the Chipmunks: Chipwrecked,87 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Company",United States,English,80000000,133107389,349088523
622,Jun 20 2008,Get Smart,110 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"Village Roadshow Productions, Mosaic Media, Mad Chance, Callahan Filmworks",United States,English,80000000,130319208,226739416
623,Mar 11 2005,Robots,90 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"20th Century Fox Animation, Blue Sky Studios",United States,English,80000000,128200012,260636271
624,Feb 19 2010,Shutter Island,138 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Phoenix Pictures, Sikelia Productions, Appian Way",United States,English,80000000,128012934,299461782
625,Dec 12 2003,Something's Gotta Give,123 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Warner Bros., Waverly Films",United States,English,80000000,124685242,266685242
626,Nov 26 2008,Four Christmases,88 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Spyglass Entertainment,United States,English,80000000,120146040,168311558
627,Jun 27 1997,Face/Off,140 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Douglas/Reuther, WCG, David Permut",United States,English,80000000,112276146,241200000
628,Dec 25 2008,Bedtime Stories,99 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Walt Disney Pictures, Happy Madison, Conman & Izzy",United States,English,80000000,110101975,221468935
629,Jul 12 2002,Road to Perdition,116 minutes,Based on Comic/Graphic Novel,Drama,Live Action,Historical Fiction,"DreamWorks Pictures, 20th Century Fox, Zancuk Company",United States,English,80000000,104054514,183354514
630,Feb 11 2011,Just Go With It,115 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Happy Madison",United States,English,80000000,103028109,214974953
631,Feb 14 2003,Daredevil,125 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Regency Enterprises, 20th Century Fox, Marvel Studios, New Regency, Horseshoe Bay",United States,English,80000000,102543518,182782518
632,Sep 26 2008,Eagle Eye,117 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"DreamWorks Pictures, K/O Productions",United States,English,80000000,101440743,180585259
633,Jun 6 1997,Con Air,115 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Touchstone Pictures,United States,English,80000000,101117573,224117573
634,Dec 17 2010,Yogi Bear,80 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"Sunswept Entertainment, De Line Pictures, Rhythm and Hues",United States,English,80000000,100246011,204774690
635,Dec 25 2003,Cold Mountain,147 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Mirage Enterprises, Bona Fide",United States,English,80000000,95632614,165173909
636,Jan 15 2010,The Book of Eli,118 minutes,Original Screenplay,Action,Live Action,Science Fiction,"Alcon Entertainment, Silver Pictures",United States,English,80000000,94835059,158750817
637,Nov 26 1997,Flubber,94 minutes,Remake,Comedy,Live Action,Kids Fiction,Walt Disney Pictures,United States,English,80000000,92993801,177993801
638,Jul 23 1999,The Haunting,114 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,Roth/Arnold,United States,English,80000000,91188905,180188905
640,Oct 17 2014,Fury,134 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"QED International, Le Grisbi, Crave Films",United States,English,80000000,85817906,210315681
641,Sep 21 2018,Smallfoot,96 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Zaftig Films, RatPac Entertainment, Warner Bros., Warner Animation Group",United States,English,80000000,83240103,213682073
643,Jul 8 2011,Zookeeper,101 minutes,Original Screenplay,Romantic Comedy,Animation/Live Action,Fantasy,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Broken Road, Hey Eddie, Happy Madison",United States,English,80000000,80360866,170805525
644,Dec 12 2008,The Day the Earth Stood Still,103 minutes,Remake,Adventure,Live Action,Science Fiction,"20th Century Fox, Dune Entertainment, 3 Arts Entertainment",United States,English,80000000,79366978,237370350
645,Aug 8 1997,Conspiracy Theory,129 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Silver Pictures,United States,English,80000000,76118990,142783718
647,May 24 2002,Spirit: Stallion of the Cimarron,84 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,DreamWorks Animation,United States,English,80000000,73215310,106515310
648,Jun 8 2001,Swordfish,97 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Warner Bros.,United States,English,80000000,69772969,147080413
650,Apr 3 1998,Lost In Space,130 minutes,Based on TV,Adventure,Live Action,Science Fiction,"New Line Cinema, Prelude Pictures, Irwin Allen Productions",United States,English,80000000,69117629,136047317
651,Jul 30 2004,The Manchurian Candidate,130 minutes,Remake,Thriller/Suspense,Live Action,Historical Fiction,"Scott Rudin Productions, Tina Sinatra, Clinica Estetico","Kuwait, United States",English,80000000,65948711,96135872
652,Nov 22 2006,DÃ©jÃ  Vu,126 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Touchstone Pictures, Jerry Bruckheimer, Scott Free Films",United States,English,80000000,64038616,181038616
653,Jun 24 2005,Bewitched,98 minutes,Based on TV,Comedy,Live Action,Fantasy,Columbia Pictures,United States,English,80000000,63313159,131159306
658,Sep 19 2019,Ad Astra,124 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Regency Enterprises, Bona Film Group, Plan B Entertainment, TSG Entertainment, 20th Century Fox, New Regency, RT Features, Keep Your Head, MadRiver Pictures","Brazil, United States",English,80000000,50188370,135432019
659,Oct 28 2005,The Legend of Zorro,126 minutes,Remake,Adventure,Live Action,Historical Fiction,"Columbia Pictures, Spyglass Entertainment",United States,English,80000000,45575336,141475336
660,Nov 10 2000,Little Nicky,91 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Happy Madison, RSC Media",United States,English,80000000,39442871,58270391
661,Sep 25 2009,Surrogates,89 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"Touchstone Pictures, Mandeville Films",United States,English,80000000,38577772,119668350
662,Jun 8 2001,Evolution,101 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,DreamWorks Pictures,United States,English,80000000,38311134,98341932
663,Aug 26 2005,The Brothers Grimm,120 minutes,Original Screenplay,Adventure,Live Action,Fantasy,"Mosaic Media, Daniel Bobker",United States,English,80000000,37899638,105299638
664,Dec 13 1996,Mars Attacks!,103 minutes,Based on Toy,Black Comedy,Live Action,Science Fiction,Tim Burton,United States,English,80000000,37771017,101371017
665,Apr 14 2006,The Wild,82 minutes,Original Screenplay,Adventure,Digital Animation,Contemporary Fiction,Walt Disney Pictures,United States,English,80000000,37384046,99010667
666,Dec 20 2013,Walking with Dinosaurs,87 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"BBC Earth Films, Evergreen Studios, IM Global","Australia, New Zealand, United Kingdom, United States",English,80000000,36076121,123368842
667,Dec 22 2000,Thirteen Days,145 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"New Line Cinema, Beacon Pictures",United States,"English, Romanian, Russian, Spanish",80000000,34566746,66554547
668,Dec 6 1996,Daylight,115 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Davis Entertainment,United States,English,80000000,32908290,158908290
669,Oct 21 2015,The Last Witch Hunter,98 minutes,Original Screenplay,Action,Live Action,Fantasy,"Marc Canton, One Race Films, Goldmann Pictures, Summit Entertainment",United States,English,80000000,27367660,130818912
670,Feb 21 2014,Pompeii,102 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"Constantin Film International, Impact Pictures","Germany, United States",English,80000000,23169033,108469033
673,Dec 18 2009,Nine,118 minutes,Based on Musical or Opera,Musical,Live Action,Contemporary Fiction,"Weiner Bros., Marc Platt Productions, Lucamar, Relativity Media",United States,English,80000000,19676965,56984219
674,Nov 26 2003,Timeline,116 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Science Fiction,"Paramount Pictures, Mutual Film Company, Cobalt Media Group, Donnersâ Company, Artists Production Group",United States,"English, French",80000000,19480739,26703184
675,Apr 22 2010,Oceans,84 minutes,Based on Real Life Events,Documentary,Live Action,Factual,"Participant Media, Disney Nature","France, Spain, Switzerland",French,80000000,19422319,86787530
680,Aug 17 2007,The Invasion,99 minutes,Remake,Thriller/Suspense,Live Action,Science Fiction,"Village Roadshow Productions, Silver Pictures, Vertigo Films",United States,English,80000000,15074191,40147042
682,Nov 1 2019,The Aeronauts,101 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Amazon Studios, Mandeville Films, Popcorn Storm, One Shoe Films","United Kingdom, United States",English,80000000,0,6628720
683,Jun 15 1994,The Lion King,87 minutes,Original Screenplay,Adventure,Hand Animation,Kids Fiction,Walt Disney Pictures,United States,English,79300000,421785283,986214868
684,Feb 2 2012,Journey 2: The Mysterious Island,52 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"New Line Cinema, Contrafilm",United States,English,79000000,103860290,318146162
685,Nov 11 2011,Jack and Jill,90 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Happy Madison, Broken Road",United States,English,79000000,74158157,150519217
686,Dec 21 2001,A Beautiful Mind,134 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"DreamWorks Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,78000000,170708996,317668058
687,Sep 26 2013,Cloudy with a Chance of Meatballs 2,95 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures, Sony Pictures Animation",United States,English,78000000,119793567,274392649
688,Oct 4 2002,Red Dragon,124 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Imagine Entertainment",United States,English,78000000,92955420,206455420
691,Aug 20 2004,Exorcist: The Beginning,114 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,Morgan Creek Productions,"Italy, Morocco",English,78000000,41814863,43957541
692,Oct 17 2012,AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,110 minutes,Based on Comic/Graphic Novel,Adventure,Live Action,Fantasy,"Fidelite, Wild Bunch, Lucky Red, Morena Films, France 2 Cinema, France 3 Cinema, France Television","France, Hungary, Italy, Spain",French,77600000,0,60680125
693,Jul 29 2015,The Little Prince,108 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,ON Animation Studios,France,"English, French",77500000,1311213,102028919
695,Jul 18 2018,The Equalizer 2,129 minutes,Based on TV,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Escape Artists, Zhiv, Mace Neufeld",United States,English,77000000,102084362,190376181
696,Jun 26 2013,Despicable Me 2,98 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Universal Pictures, Chris Meledandri, Illumination Entertainment",United States,English,76000000,368065385,975216835
698,Dec 25 2006,Children of Men,109 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"Universal Pictures, Strike Entertainment",United States,English,76000000,35552383,69845011
699,Jun 30 2000,The Adventures of Rocky & Bullwinkle,92 minutes,Based on TV,Adventure,Live Action,Kids Fiction,Tribeca Film,United States,English,76000000,26000610,35129610
700,May 8 2016,The Secret Life of Pets,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Illumination Entertainment, Universal Pictures, Chris Meledandri, Dentsu Inc., Fuji Television Network",United States,English,75000000,368384330,885302500
701,Jul 2 1996,Independence Day,145 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,Centropolis Entertainment,United States,English,75000000,306169255,817400878
702,Nov 7 2018,Dr. Seussâ The Grinch,86 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"Universal Pictures, Illumination Entertainment, Chris Meledandri",United States,English,75000000,270834950,513537178
703,Nov 24 2016,Sing,108 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Illumination Entertainment,United States,English,75000000,270329045,631064182
704,Jun 14 2017,Despicable Me 3,90 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,75000000,264624300,1032961987
705,May 22 1997,The Lost World: Jurassic Park,134 minutes,Based on Fiction Book/Short Story,Action,Animation/Live Action,Science Fiction,Amblin Entertainment,United States,English,75000000,229086679,618638999
706,Mar 31 2006,Ice Age: The Meltdown,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Twentieth Century Fox,United States,English,75000000,195330621,651899282
707,May 27 2005,Madagascar,86 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, PDI",United States,English,75000000,193595521,556559566
708,Jun 25 2010,Grown Ups,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Happy Madison",United States,English,75000000,162001186,272223000
709,Sep 20 2004,Shark Tale,90 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,75000000,161412000,371741123
710,Jul 14 2000,X-Men,104 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"20th Century Fox, Marvel Studios, Donnersâ Company, Bad Hat Harry Productions",United States,English,75000000,157299717,296872367
711,Jun 27 2008,Wanted,110 minutes,Based on Comic/Graphic Novel,Action,Live Action,Science Fiction,"Universal Pictures, Spyglass Entertainment, Relativity Media, Marc Platt Productions, Kickstart",United States,English,75000000,134508551,342416460
712,Jun 7 1996,The Rock,136 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Hollywood Pictures,United States,English,75000000,134069511,336069511
713,Nov 18 2021,Ghostbusters: Afterlife,125 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,"Montecito Picture Company, Columbia Pictures, Bron Creative",United States,English,75000000,129360575,204334455
714,Feb 13 2004,50 First Dates,96 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Happy Madison,United States,English,75000000,120776832,196320329
715,Jul 18 2018,Mamma Mia: Here We Go Again!,114 minutes,Original Screenplay,Musical,Live Action,Contemporary Fiction,"Playtone, Universal Pictures, Littlestar, Legendary Pictures, Perfect World Pictures","Sweden, United Kingdom, United States",English,75000000,120634935,399228127
716,Jul 20 2007,Hairspray,115 minutes,Remake,Musical,Live Action,Historical Fiction,"New Line Cinema, Ingenious Film Partners, Zadan/Meron",United States,English,75000000,118871849,202822861
717,May 31 2013,Now You See Me,116 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Summit Entertainment, K/O Paper Products",United States,English,75000000,117723989,342769200
718,Dec 15 2006,Dreamgirls,130 minutes,Based on Musical or Opera,Musical,Live Action,Historical Fiction,"DreamWorks Pictures, Paramount Pictures, Laurence Mark",United States,English,75000000,103365956,155620350
719,Aug 3 2018,Christopher Robin,104 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"Walt Disney Pictures, 2Dux2",United States,English,75000000,99215042,197744377
721,Nov 11 2011,Immortals,110 minutes,Based on Folk Tale/Legend/Fairytale,Action,Live Action,Fantasy,"Relativity Media, Rogue Pictures",United States,English,75000000,83504017,211562435
722,Jun 18 2004,The Terminal,128 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"DreamWorks Pictures, Amblin Entertainment, Parkes+Macdonald Productions",United States,"Bulgarian, English, French, Italian, Russian",75000000,77073959,218673959
723,Feb 18 2005,Constantine,121 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"Weed Road Pictures, Village Roadshow Productions","Germany, United States",English,75000000,75976178,221593554
724,Mar 30 2022,Morbius,108 minutes,Spin-Off,Action,Live Action,Super Hero,"Columbia Pictures, Marvel Studios, Arad Productions, Matt Tolmach Productions",United States,English,75000000,73793072,163205921
725,Jul 21 2006,Monster House,91 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures, Robert Zemeckis, Steven Spielberg, Relativity Media, ImageMovers, Amblin Entertainment",United States,English,75000000,73661010,141267370
727,Dec 21 2007,Charlie Wilsonâs War,97 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Relativity Media, Participant Media, Universal Pictures, Playtone",United States,"Arabic, English, Hebrew, Russian, Urdu",75000000,66661095,119512771
729,Sep 19 2019,Abominable,85 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Pearl Studio, DreamWorks Animation","China, United States",English,75000000,60761390,188660240
731,Nov 24 2021,House of Gucci,160 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Metro-Goldwyn-Mayer Pictures, Fox 2000 Pictures, Scott Free Films",United States,English,75000000,53809574,148070891
732,Dec 23 2005,Munich,164 minutes,Based on Factual Book/Article,Thriller/Suspense,Live Action,Dramatization,"Universal Pictures, Amblin Entertainment, The Kennedy/Marshall Company, Barry Mendel",United States,"Arabic, English, French, German, Hebrew, Italian",75000000,47379090,131492772
733,Jun 4 2010,Killers,100 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Lionsgate, Aversano Films, Katalyst Films",United States,English,75000000,47059963,95572749
734,Aug 12 2015,The Man From U.N.C.L.E.,106 minutes,Based on TV,Action,Live Action,Historical Fiction,"Guy Ritchie, Davis Entertainment, Wigram Productions, RatPac Entertainment, Dune Entertainment",United States,English,75000000,45445109,108517735
735,Mar 7 2003,Tears of the Sun,109 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Revolution Studios,United States,English,75000000,43632458,85632458
736,Jul 21 2006,Lady in the Water,110 minutes,Original Screenplay,Thriller/Suspense,Live Action,Fantasy,"Warner Bros., Legendary Pictures, Blinding Edge Pictures",United States,English,75000000,42285169,72785169
737,Dec 17 2004,Spanglish,133 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Columbia Pictures,United States,"English, Spanish",75000000,42044321,54344321
741,Mar 25 2011,Sucker Punch,110 minutes,Original Screenplay,Action,Live Action,Fantasy,"Warner Bros., Cruel and Unusual Films, Lennox House Films, Legendary Pictures","Canada, United States",English,75000000,36392502,89758389
743,Oct 5 2016,Inferno,121 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Image Entertainment, Columbia Pictures, LStar Capital, Brian Grazer Productions",United States,English,75000000,34343574,219519367
744,Jun 13 2003,Hollywood Homicide,115 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Revolution Studios, Lou Pitt, Ron Shelton",United States,English,75000000,30207785,50409753
746,Dec 17 2004,Flight of the Phoenix,113 minutes,Remake,Adventure,Live Action,Historical Fiction,Davis Entertainment,"Namibia, United States",English,75000000,21009180,34009180
748,Jan 6 2022,The 355,124 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"FilmNation Entertainment, Freckle Films, Genre Films, Universal Pictures, Simon Kinberg",United States,English,75000000,14570455,18890606
751,Aug 7 2019,PLAYMOBIL,99 minutes,Based on Toy,Adventure,Animation/Live Action,Kids Fiction,"ON Animation Studios, Pathe, Wild Bunch","Canada, France, Germany",English,75000000,1115008,16288031
752,Dec 8 2021,Donât Look Up,145 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Hyperobject Industries, Netflix",United States,English,75000000,0,762858
754,Jun 17 2015,Minions,91 minutes,Spin-Off,Adventure,Digital Animation,Kids Fiction,"Universal Pictures, Illumination Entertainment",United States,English,74000000,336045770,1159631140
755,Jan 28 2015,The SpongeBob Movie: Sponge Out of Water,93 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,United Plankton Pictures,United States,English,74000000,162994032,311013181
756,Mar 24 2022,The Lost City,112 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"3dot Productions, Exhibit A Pictures, Fortis Films",United States,English,74000000,105262000,183877138
757,Nov 22 2000,Unbreakable,107 minutes,Original Screenplay,Thriller/Suspense,Live Action,Super Hero,"Touchstone Pictures, Blinding Edge Pictures",United States,English,73243106,94999143,248099143
758,Aug 4 2006,Talladega Nights: The Ballad of Ricky Bobby,104 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Judd Apatow, Mosaic Media",United States,English,73000000,148213377,162870525
759,May 11 2016,The Angry Birds Movie,97 minutes,Based on Game,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures, Rovio Animation","Finland, United States",English,73000000,107509366,352327887
761,Feb 13 1998,Sphere,128 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,Warner Bros.,United States,English,73000000,37068294,50168294
762,Jul 26 2007,The Simpsons Movie,86 minutes,Based on TV,Adventure,Digital Animation,Contemporary Fiction,"Gracie Films, Matt Groening",United States,English,72500000,183135014,527071022
763,Feb 8 2008,Foolâs Gold,112 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Warner Bros., De Line Pictures","Australia, United States",English,72500000,70231041,109362966
764,Jul 31 2009,Funny People,146 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Columbia Pictures, Relativity Media, Judd Apatow, Madison 23",United States,English,72500000,51855045,71880305
765,Sep 28 2007,The Kingdom,111 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Universal Pictures,United States,English,72500000,47467250,86802457
766,Jun 22 2001,Dr. Dolittle 2,87 minutes,Remake,Adventure,Live Action,Kids Fiction,Davis Entertainment,United States,English,72000000,112950721,176101721
768,Nov 4 2005,Jarhead,122 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,Universal Pictures,United States,English,72000000,62647540,96947540
770,Dec 21 2001,The Majestic,152 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Castle Rock Entertainment, Village Roadshow Productions, NPV Entertainment, Darkwoods",United States,English,72000000,27796042,37306334
771,Jun 25 2004,Two Brothers,109 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,"Pathe, Pathe Renn Productions, TF1 Film Productions, Two Brothers Productions, Canal Plus","France, United Kingdom","English, French, Thai",72000000,19176754,62176754
772,Jul 30 2004,The Village,109 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Touchstone Pictures, Blinding Edge Pictures, Scott Rudin Productions",United States,English,71682975,114197520,257641634
773,Jun 26 1998,Doctor Dolittle,85 minutes,Remake,Adventure,Live Action,Kids Fiction,Davis Entertainment,United States,English,71500000,144156605,294156605
774,Aug 2 2002,Signs,106 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Touchstone Pictures, Blinding Edge Pictures, The Kennedy/Marshall Company",United States,English,70702619,227969295,408250578
775,May 19 2004,Shrek 2,92 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,"PDI, DreamWorks Animation, DreamWorks Pictures",United States,English,70000000,441226247,935253978
776,May 1 2006,Cars,116 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,Disney-Pixar,United States,English,70000000,244082982,461630558
777,Dec 23 2009,Alvin and the Chipmunks: The Squeakquel,89 minutes,Based on TV,Adventure,Animation/Live Action,Kids Fiction,"Fox 2000 Pictures, Regency Enterprises, Bagdasarian Company",United States,English,70000000,219614612,443483213
778,Sep 4 2019,It: Chapter Two,169 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"New Line Cinema, Vertigo Entertainment, Rideback, Double Dream",United States,English,70000000,211593228,469566806
779,Jun 22 1988,Who Framed Roger Rabbit?,103 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Touchstone Pictures, Amblin Entertainment",United States,English,70000000,154112492,351500000
780,Jul 30 1999,Runaway Bride,116 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Touchstone Pictures, Interscope Films, Lakeshore Entertainment",United States,English,70000000,152257509,310138178
781,Aug 9 2002,xXx,124 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Revolution Studios, Neal H. Moritz",United States,English,70000000,141930000,267200000
782,Jun 8 2018,Oceanâs 8,110 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Warner Bros., Village Roadshow Productions, Rahway Road",United States,English,70000000,140218711,297718711
783,Nov 8 1996,Ransom,121 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Touchstone Pictures,United States,English,70000000,136492681,308700000
784,Aug 21 2009,Inglourious Basterds,152 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"A Band Apart, Zehnte Babelsberg","Germany, United States","English, French, German, Italian",70000000,120774594,316915264
785,Dec 11 1991,Hook,135 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,Tri-Star Pictures,United States,English,70000000,119654823,300854823
786,Jul 3 1990,Die Hard 2,124 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,Silver Pictures,United States,"English, Spanish",70000000,117323878,239813888
787,Aug 8 2003,S.W.A.T.,111 minutes,Based on TV,Action,Live Action,Contemporary Fiction,Columbia Pictures,United States,English,70000000,116877597,207154748
788,Nov 10 2017,Daddyâs Home 2,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Red Granite Pictures, Gary Sanchez Productions, Paramount Pictures",United States,English,70000000,104029443,175807183
789,Nov 19 1999,Sleepy Hollow,105 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,"Paramount Pictures, Mandalay Vision, Scott Rudin Productions, American Zoetrope",United States,English,70000000,101068340,207068340
790,Dec 14 2001,Vanilla Sky,130 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,"Cruise-Wagner, Vynil Films",United States,English,70000000,100614858,202726605
792,Mar 20 2013,Olympus Has Fallen,120 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Millennium Films, Nu Image, Gerard Butler Alan Siegel Entertainment",United States,English,70000000,98927592,172878928
