Unnamed: 0,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
1686,Feb 7 2020,Timmy Failure: Mistakes Were Made,99 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,"Slow Pony Pictures, Whitaker Entertainment, Walt Disney Pictures",United States,English,40000000,0,0
1688,Aug 14 2009,The Time Travelerâs Wife,107 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,"New Line Cinema, Plan B Entertainment, Nick Wechsler",United States,English,39000000,63414846,102332135
1690,Feb 2 2007,Because I Said So,102 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Gold Circle Films, Universal Pictures",United States,English,39000000,42674040,69538833
1691,Oct 4 2012,Frankenweenie,87 minutes,Based on Short Film,Adventure,Stop-Motion Animation,Fantasy,"Walt Disney Pictures, Tim Burton",United States,English,39000000,35287788,81150788
1696,Jan 8 2013,Yi dai zong shi,130 minutes,Based on Real Life Events,Action,Live Action,Dramatization,"Block 2 Pictures, Jet Tone Films, Sil-Metropole Organisation, Bona International Film Group","China, Hong Kong","Cantonese, Japanese, Mandarin",38600000,6594959,57986745
1697,Jun 22 2001,The Fast and the Furious,107 minutes,Based on Factual Book/Article,Action,Live Action,Contemporary Fiction,"Universal Pictures, Mediastream Film, Neal H. Moritz",United States,English,38000000,144512310,206458372
1698,Sep 27 2002,Sweet Home Alabama,109 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Touchstone Pictures,United States,English,38000000,127214072,182365114
1699,Jul 24 2009,The Ugly Truth,95 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures, Relativity Media, Lakeshore Entertainment, Steven Reuther",United States,English,38000000,88915214,205298907
1702,Jun 2 2017,Captain Underpants: The First Epic Movie,89 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation, Scholastic Entertainment Inc.",United States,English,38000000,73921000,126422949
1703,Apr 10 2015,Paul Blart: Mall Cop 2,94 minutes,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"Happy Madison, Hey Eddie, Broken Road",United States,English,38000000,71091594,107453907
1704,Dec 19 1997,Mouse Hunt,97 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,DreamWorks Pictures,United States,English,38000000,61894591,61894591
1705,Dec 21 2016,Why Him?,111 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"21 Laps Entertainment, Red Hour Productions, TSG Entertainment",United States,English,38000000,60323786,117425156
1706,Apr 22 2011,Water for Elephants,120 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Big Screen Prods, 3 Arts Entertainment, Gil Netter Productions, Flashpoint Entertainment",United States,English,38000000,58709717,116809717
1707,Oct 8 2010,Life as We Know It,113 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Josephson Entertainment, Gold Circle Films, Village Roadshow Productions",United States,English,38000000,53374681,105887837
1708,Dec 29 1999,The Hurricane,146 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Beacon Pictures,United States,English,38000000,50699241,73956241
1709,Sep 5 2013,Riddick,119 minutes,Original Screenplay,Action,Live Action,Science Fiction,"One Race Films, Universal Pictures, Radar Pictures",United States,English,38000000,42025135,94763758
1710,Mar 23 2001,Heartbreakers,123 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Metro-Goldwyn-Mayer Pictures,United States,English,38000000,40334024,57753825
1712,Jan 14 2016,The 5th Wave,112 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Columbia Pictures, LStar Capital, Material Pictures, GK Films",United States,English,38000000,34912982,111336398
1713,Feb 6 2009,Push,111 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Summit Entertainment, Icon Productions, Infinity Features Entertainment Inc",United States,English,38000000,31811527,49678401
1714,Sep 13 2013,Rush,123 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Universal Pictures, Cross Creek Pictures, Exclusive Media Group, Imagine Entertainment, Revolution Studios, Working Title Films","United Kingdom, United States","English, German, Italian",38000000,26947624,98230839
1716,Dec 21 2001,Joe Somebody,98 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Regency Enterprises, Kopelson Entertainment, Fox 2000 Pictures",United States,English,38000000,22770864,24515990
1717,Nov 3 2018,Overlord,109 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"Paramount Pictures, Bad Robot",United States,English,38000000,21704844,39178189
1719,Mar 10 2000,The Ninth Gate,132 minutes,Original Screenplay,Thriller/Suspense,Live Action,Fantasy,"Harp Productions, Orly Films, TF1 Film Productions","France, Spain, United States","English, French, Latin, Portuguese, Spanish",38000000,18653746,58394308
1720,Oct 20 2017,Only the Brave,134 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Columbia Pictures, Summit Entertainment, Black Label Media, di Bonaventura Pictures, Conde Nast, Relevant Entertainment",United States,English,38000000,18340051,24555177
1722,Oct 14 2011,The Thing,102 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,"Universal Pictures, Strike Entertainment, Morgan Creek Productions",United States,English,38000000,16999934,27573078
1723,Sep 7 2001,Rock Star,106 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Warner Bros., Bel-Air Entertainment, Maysville Pictures, Robert Lawrence Productions, Inc.",United States,English,38000000,16991902,19317765
1724,Dec 25 2020,News of the World,118 minutes,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"Playtone, Pretty Pictures, Universal Pictures",United States,English,38000000,12668325,12668325
1725,Aug 9 2019,The Kitchen,102 minutes,Based on Comic/Graphic Novel,Drama,Live Action,Historical Fiction,"New Line Cinema, Bron Creative, Michael De Luca Productions",United States,English,38000000,12180032,15779653
1726,Feb 2 1996,White Squall,129 minutes,Based on Real Life Events,Adventure,Live Action,Dramatization,"Hollywood Pictures, Mistral Worldwide Company",United States,"Danish, English, Spanish",38000000,10229300,10229300
1727,Oct 10 2008,City of Ember,90 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,Walden Media,United States,English,38000000,7873007,17831558
1729,Sep 21 2018,The Sisters Brothers,121 minutes,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"Annapurna Pictures, Top Drawer Entertainment","France, Romania, Spain, United States",English,38000000,3143056,14636067
1732,Jan 10 2019,The Upside,126 minutes,Based on Movie,Comedy,Live Action,Dramatization,"STX Films, Lantern Entertainment, Escape Artists",United States,English,37500000,108235497,125818440
1733,May 17 2012,What to Expect When You're Expecting,109 minutes,Based on Factual Book/Article,Romantic Comedy,Live Action,Contemporary Fiction,"Lionsgate, Alcon Entertainment, Phoenix Pictures",United States,English,37500000,41152203,88473016
1734,Sep 14 2012,The Master,136 minutes,Original Screenplay,Drama,Live Action,Historical Fiction,"Weinstein Company, Joanne Seller, Ghoulardi Film Company, Annapurna Pictures",United States,English,37500000,16247159,50879131
1735,Oct 10 2008,The Express,130 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Relativity Media, Davis Entertainment",United States,English,37500000,9793406,9813309
1736,Nov 21 2008,Twilight,121 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Summit Entertainment",United States,English,37000000,192769854,402280159
1737,Aug 7 2013,Weâre the Millers,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Newman/Tooley, Slap Happy Productions, Heyday Films, Benderspink Productions",United States,English,37000000,150394119,267816276
1738,Nov 25 2015,Creed,133 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Metro-Goldwyn-Mayer Pictures, Warner Bros., New Line Cinema, Chartoff Winkler Productions",United States,English,37000000,109767581,173567581
1739,Sep 17 2010,The Town,123 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Thunder Road Film, GK Films, Legendary Pictures",United States,English,37000000,92186262,152566881
1740,Sep 23 2011,Dolphin Tale,112 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Alcon Entertainment,United States,English,37000000,72286779,96068724
1741,Feb 23 2018,Game Night,93 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Aggregate Films, Davis Entertainment, New Line Cinema, Dune Entertainment, Access Entertainment",United States,English,37000000,69179066,117378084
1742,Sep 12 2008,Burn After Reading,97 minutes,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,"Relativity Media, Working Title Films",United States,English,37000000,60355347,168167798
1743,Apr 23 2004,13 Going On 30,98 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Revolution Studios, Roth/Arnold",United States,English,37000000,57139723,97658712
1744,Mar 29 2013,Tyler Perryâs Temptation,111 minutes,Based on Play,Drama,Live Action,Contemporary Fiction,"Lionsgate, TPS Company",United States,English,37000000,51975354,53143144
1745,Apr 4 2008,Nim's Island,96 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,Walden Media,United States,English,37000000,48006762,101857425
1746,Feb 8 2016,How to be Single,110 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Flower Films, Wrigley Pictures",United States,English,37000000,46843513,100003780
1747,Feb 26 2010,Cop Out,107 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Warner Bros.,United States,English,37000000,44875481,55909910
1748,Jan 28 2011,The Rite,114 minutes,Based on Factual Book/Article,Horror,Live Action,Dramatization,"New Line Cinema, Contrafilm",United States,English,37000000,33047633,97143987
1749,Jul 18 2008,Space Chimps,81 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Starz Animation, Odyssey Entertainment, Vanguard Animation",United States,English,37000000,30105968,67029956
1750,Dec 17 1999,Magnolia,189 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Joanne Seller, Ghoulardi Film Company",United States,English,37000000,22450975,48446802
1751,May 27 2015,Aloha,105 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures, Regency Enterprises, Scott Rudin Productions, Vinyl Films, LStar Capital, RatPac Entertainment",United States,English,37000000,21052030,25387091
1752,Dec 17 2015,The Ghouls,124 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Wanda Media, Shine Asia Media Company, Huayi Brothers Corp., Beijing Enlight Pictures, China Film Company",China,Mandarin,37000000,1243810,259425249
1754,Oct 5 2018,A Star is Born,140 minutes,Remake,Drama,Live Action,Contemporary Fiction,"Bill Gerber, Jon Peters, Joint Effort, Warner Bros., Live Nation Productions, Metro-Goldwyn-Mayer Pictures",United States,English,36000000,215288866,431870523
1755,Feb 11 2011,Gnomeo and Juliet,84 minutes,Based on Play,Comedy,Digital Animation,Fantasy,"Touchstone Pictures, Rocket Pictures, Focus Features","United Kingdom, United States",English,36000000,99967670,193737977
1756,Feb 15 2002,John Q.,118 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Burg-Knoules,United States,English,36000000,71026631,102226631
1758,Oct 7 1983,Never Say Never Again,134 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Taliafilm Productions, Producers Sales Organization",United Kingdom,English,36000000,55500000,160000000
1759,Mar 26 2010,Hot Tub Time Machine,99 minutes,Original Screenplay,Comedy,Live Action,Science Fiction,"Metro-Goldwyn-Mayer Pictures, United Artists, New Crime Productions",United States,English,36000000,50269859,65967750
1760,May 2 1997,Breakdown,93 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Paramount Pictures, Dino De Laurentiis, Spelling Films",United States,English,36000000,50159144,50159144
1761,Sep 12 2014,Dolphin Tale 2,107 minutes,Original Screenplay,Drama,Live Action,Kids Fiction,Alcon Entertainment,United States,English,36000000,42024533,57824533
1762,Dec 16 2016,Collateral Beauty,96 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"PalmStar Media, Likely Story, New Line Cinema, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment, Anonymous Content, Overbrook Entertainment",United States,English,36000000,31016021,85309093
1763,Apr 4 2003,A Man Apart,109 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Vincent Newman, Tucker Tooley, Joseph Nittolo Entertainment",United States,English,36000000,26500000,43797731
1764,Feb 25 2000,Reindeer Games,104 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Marty Katz Productions,"Canada, United States",English,36000000,23360779,23360779
1765,Dec 24 1999,Snow Falling on Cedars,127 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"The Kennedy/Marshall Company, Harry J. Ulfand, Ron Bass",United States,English,36000000,14378353,14378353
1766,Dec 20 1996,Ghosts of Mississippi,130 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Castle Rock Entertainment,United States,English,36000000,13052741,13052741
1767,Oct 24 1997,Gattaca,106 minutes,Original Screenplay,Drama,Live Action,Science Fiction,Jersey Films,United States,"English, Esperanto",36000000,12532777,12532777
1769,Dec 24 2015,Yip Man 3,105 minutes,Based on Real Life Events,Action,Live Action,Historical Fiction,"Pegasus Motion Pictures, My Pictures Studio, Dreams Salon Entertainment Culture, Starbright Communications Limited","China, Hong Kong","Cantonese, English",36000000,2679437,157300954
1770,May 6 2011,There Be Dragons,120 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Mount Santa Fe Espana, Nfoke, Mount Santa Fe, N-Focus Productions, A3 Films, ICAA, ICO, Audiovisual SGR, Lightmotive Entertainment",Spain,English,36000000,1069334,4020990
1771,Sep 3 2015,Queen of the Desert,127 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"IFC Films, 120dB Films, Palmyra Films, Benaroya Pictures, Elevated",United States,English,36000000,0,1578543
1773,Aug 31 2017,It,135 minutes,Remake,Horror,Live Action,Historical Fiction,"Lin Pictures, Vertigo Entertainment, KatzSmith Productions, New Line Cinema",United States,English,35000000,328828874,701083042
1774,Jun 5 2009,The Hangover,100 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Warner Bros., Legendary Pictures, Green Hat Films",United States,English,35000000,277322503,465487583
1775,Nov 20 2009,The Blind Side,128 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Alcon Entertainment, Gil Netter Productions",United States,English,35000000,255959475,305705794
1776,Jun 23 1989,Batman,121 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Guber-Peters, Warner Bros.",United States,English,35000000,251188924,411348924
1777,Jun 10 1999,Austin Powers: The Spy Who Shagged Me,95 minutes,Original Screenplay,Comedy,Live Action,Dramatization,"Eric's Boy, Moving Pictures    , Team Todd",United States,English,35000000,206040085,312383487
1778,Dec 22 2010,True Grit,110 minutes,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"Paramount Pictures, Scott Rudin Productions, Skydance Productions",United States,English,35000000,171243005,252276928
1780,Sep 18 1998,Rush Hour,98 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Arthur Sarkissian, Roger Birnbaum",United States,English,35000000,141186864,245300000
1781,Feb 7 2013,Identity Thief,147 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media, Bluegrass Films, Aggregate Films",United States,English,35000000,134506920,175361578
1782,Jun 30 2006,The Devil Wears Prada,109 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,"Fox 2000 Pictures, Wendy Fineman Productions",United States,English,35000000,124740460,326073155
1783,Jul 8 2011,Horrible Bosses,98 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Rat Entertainment",United States,English,35000000,117538559,212417601
1784,Mar 30 2001,Spy Kids,89 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,Troublemaker Studios,United States,English,35000000,112692062,197692062
1785,Jul 17 2015,Trainwreck,122 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Apatow Productions,United States,English,35000000,110212700,141123897
1786,Nov 29 2013,Saving Mr. Banks,125 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Ruby Films, Essential Media and Entertainment, BBC Films, Hopscotch Features","United Kingdom, United States",English,35000000,83299761,114962525
1787,Dec 7 1979,Star Trek: The Motion Picture,132 minutes,Based on TV,Adventure,Live Action,Science Fiction,Paramount Pictures,United States,English,35000000,82258456,139000000
1788,Mar 28 2008,21,122 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Relativity Media, Columbia Pictures, Trigger Street Productions, Michael De Luca Productions",United States,English,35000000,81159365,159846429
1789,May 9 2008,What Happens in Vegas...,98 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"20th Century Fox, Regency Enterprises, 21 Laps Entertainment, Mosaic Media",United States,English,35000000,80277646,218535708
1790,Nov 15 1991,Cape Fear,128 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,"Tribeca Film, Amblin Entertainment",United States,English,35000000,79091969,182291969
1791,Nov 15 1996,The English Patient,161 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Tiger Moth Productions,"Italy, Tunisia",English,35000000,78716374,231710008
1792,Jan 16 2009,Hotel for Dogs,100 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"Donnersâ Company, Montecito Picture Company",United States,English,35000000,73178547,122357172
1793,Mar 25 2005,Guess Who,105 minutes,Remake,Comedy,Live Action,Contemporary Fiction,"Regency Enterprises, 3 Arts Entertainment, Tall Trees, Katalyst Films",United States,English,35000000,68915888,102115888
1794,Dec 20 2012,This is 40,134 minutes,Spin-Off,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Judd Apatow",United States,English,35000000,67544505,90221182
1795,Sep 19 1997,L.A. Confidential,137 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,Regency Enterprises,United States,English,35000000,64604977,126204977
1796,Jul 29 2005,Sky High,100 minutes,Original Screenplay,Adventure,Live Action,Super Hero,"Walt Disney Pictures, Gunnfilms",United States,English,35000000,63939454,83109359
1798,Apr 30 2010,A Nightmare on Elm Street,94 minutes,Remake,Horror,Live Action,Contemporary Fiction,"New Line Cinema, Platinum Dunes",United States,English,35000000,63075011,117729621
1799,Aug 18 2000,The Cell,108 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Caro-McLeod, RadicalMedia",United States,English,35000000,61280963,104102747
1801,Apr 7 2006,The Benchwarmers,85 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Revolution Studios, Happy Madison",United States,English,35000000,59843754,65063726
1802,Oct 8 2010,Secretariat,123 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Walt Disney Pictures, Mayhem Pictures",United States,English,35000000,59699513,60376247
1803,Mar 13 1998,The Man in the Iron Mask,132 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United Artists,United Kingdom,English,35000000,56968169,56968169
1804,Jul 22 2011,Friends with Benefits,109 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Sony Pictures, Screen Gems, Castle Rock Entertainment, Olive Bridge Entertainment",United States,English,35000000,55802754,146595891
1805,May 5 2016,Neighbors 2: Sorority Rising,92 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Point Grey, Good Universe, Universal Pictures, Perfect World Pictures",United States,English,35000000,55340730,108757621
1806,Mar 23 2007,TMNT,86 minutes,Based on Comic/Graphic Novel,Action,Digital Animation,Science Fiction,Imagi Studios,"Hong Kong, United States",English,35000000,54149098,96096018
1807,Oct 24 2003,Radio,111 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Revolution Studios,United States,English,35000000,52333738,53293628
1808,Jun 25 2018,Sicario: Day of the Soldado,123 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Columbia Pictures, Black Label Media, Thunder Road Film","Italy, United States","English, Spanish",35000000,50065850,76346094
1809,Nov 25 2009,Old Dogs,88 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Walt Disney Pictures, Tapestry Films",United States,English,35000000,49492060,95104304
1810,Nov 18 1992,Malcolm X,202 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"Largo Entertainment, 40 Acres and a Mule Filmworks, JVC Entertainment",United States,English,35000000,48169910,48169910
1811,May 20 2015,Poltergeist,93 minutes,Remake,Horror,Live Action,Contemporary Fiction,"Ghost House Pictures, Vertigo Entertainment",United States,English,35000000,47425125,95713069
1812,Oct 10 2018,Goosebumps 2: Haunted Halloween,90 minutes,Based on Fiction Book/Short Story,Horror,Animation/Live Action,Kids Fiction,"Columbia Pictures, Sony Pictures Animation, Original Film, Scholastic Entertainment Inc., Silvertongue Films","Australia, United States",English,35000000,46697321,93291478
1813,Jan 16 2018,12 Strong,90 minutes,Based on Factual Book/Article,Drama,Live Action,Historical Fiction,"Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films, Torridon Films",United States,English,35000000,45819713,71118378
1814,Jan 23 2009,Underworld 3: Rise of the Lycans,93 minutes,Original Screenplay,Action,Live Action,Fantasy,"Screen Gems, Lakeshore Entertainment, Sketch Films",United States,English,35000000,45802315,89102315
1816,Jul 3 2007,License to Wed,91 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Proposal Productions, Inc.",United States,English,35000000,43799818,70187088
1817,Feb 28 1997,Donnie Brasco,126 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,Mandalay Entertainment,United States,English,35000000,41954997,65303052
1818,Oct 17 2008,Max Payne,103 minutes,Based on Game,Action,Live Action,Contemporary Fiction,"Twentieth Century Fox, Firm Films, Depth Entertainment",United States,English,35000000,40689393,87775050
1819,Mar 15 2002,Resident Evil,101 minutes,Based on Game,Horror,Live Action,Science Fiction,"Constantin Film, New Legacy Film, Davis Films, Impact Pictures","United Kingdom, United States",English,35000000,40119709,103787401
1821,May 6 2011,Something Borrowed,103 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,"Alcon Entertainment, 2S Films, Wild Oceans Films",United States,English,35000000,39046489,65084116
1823,Oct 28 2011,In Time,109 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Regency Enterprises, New Regency, Strike Entertainment",United States,English,35000000,37553932,165103952
1824,Apr 23 2010,The Back-up Plan,104 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"CBS Films, Escape Artists",United States,English,35000000,37490007,75281179
1825,Nov 9 2011,J. Edgar,137 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Warner Bros., Imagine Entertainment, Malpaso Productions",United States,English,35000000,37306030,84606030
1826,Nov 17 2000,Bounce,106 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Steve Golin/Michael Besman,United States,English,35000000,36805288,53425292
1827,Aug 17 2018,Mile 22,90 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"STX Entertainment, Huayi Brothers Pictures Ltd, Hideaway Pictures, Closest to the Hole, Film 44",United States,English,35000000,36108758,66295121
1828,May 8 2015,Hot Pursuit,87 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Pacific Standard",United States,English,35000000,34580201,45671512
1829,Dec 24 2015,Concussion,121 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Columbia Pictures, LStar Capital, Village Roadshow Productions, Scott Free Films, Shuman Company, Cara Films, Cantillon Company",United States,English,35000000,34531832,50363790
1830,Sep 29 2017,The Foreigner,116 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Huayi Brothers Pictures Ltd, Sparkle Roll Media Corporation, The Fyzz Facility, Arthur Sarkissian, The Entertainer Production Company, Wanda Media","China, United Kingdom",English,35000000,34393507,145374099
1831,Dec 3 2004,Closer,104 minutes,Based on Play,Drama,Live Action,Contemporary Fiction,Avenue Pictures Productions,"United Kingdom, United States",English,35000000,33987757,116148537
1832,Dec 23 1994,Street Fighter,102 minutes,Based on Game,Action,Live Action,Contemporary Fiction,"Universal Pictures, Capcom","Japan, United States","English, Esperanto, Japanese",35000000,33423000,99423000
1833,Nov 21 2001,Black Knight,95 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,"Regency Enterprises, 20th Century Fox, New Regency, Runteldat Entertainment, The Firm",United States,English,35000000,33422806,33422806
1834,Jul 22 2005,The Bad News Bears,113 minutes,Remake,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Media Talent Group, Detour Filmproduction",United States,English,35000000,32868349,33500620
1835,Dec 27 2002,The Pianist,150 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Miramax Films, Focus Features",France,English,35000000,32519322,111854182
1836,May 6 2005,House of Wax,107 minutes,Remake,Horror,Live Action,Contemporary Fiction,Dark Castle Entertainment,Australia,English,35000000,32064800,70064800
1837,Oct 19 2001,From Hell,121 minutes,Based on Comic/Graphic Novel,Thriller/Suspense,Live Action,Historical Fiction,"20th Century Fox, Underworld Pictures",United States,English,35000000,31598308,68712365
1838,Jun 1 2018,Adrift,80 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Lakeshore Entertainment, Ingenious Media, RVK, Huayi Brothers Pictures Ltd, STX Entertainment",United States,English,35000000,31445011,57897191
1839,Aug 15 2008,Mirrors,111 minutes,Remake,Horror,Live Action,Contemporary Fiction,"Regency Enterprises, New Regency",United States,English,35000000,30691439,77220596
1840,Nov 25 2016,Underworld: Blood Wars,91 minutes,Original Screenplay,Action,Live Action,Fantasy,"Lakeshore Entertainment, Screen Gems",United States,English,35000000,30353973,81209222
1842,Aug 20 2010,Nanny McPhee and the Big Bang,109 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"StudioCanal, Relativity Media, Working Title Films, Strange Angels Productions","France, United Kingdom, United States",English,35000000,29197642,97799865
1843,Jan 25 2008,Untraceable,100 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Screen Gems, Lakeshore Entertainment, Cohen Media Group, Pearl Studio",United States,English,35000000,28687835,52649951
1845,Sep 23 2011,Abduction,106 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Gotham Entertainment, Lionsgate, Vertigo Films, Quick Six Entertainment",United States,English,35000000,28087155,86648359
1847,Mar 28 2008,Superhero Movie,86 minutes,Original Screenplay,Comedy,Live Action,Super Hero,Dimension Films,United States,English,35000000,26638520,73026302
1849,Oct 17 2012,Alex Cross,102 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Block/Hanson, James Patterson Entertainment, Emmett/Furla Films, Envision Media, Summit Entertainment",United States,English,35000000,25888412,35426759
1850,Mar 26 2004,Jersey Girl,102 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,View Askew,United States,English,35000000,25266129,37066129
1851,Nov 21 1997,Midnight in the Garden of Good and Evil,120 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,Warner Bros.,United States,English,35000000,25078937,25078937
1852,Sep 6 2016,Bridget Jonesâs Baby,122 minutes,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,"Perfect World Pictures, Universal Pictures, Miramax Films, StudioCanal, Working Title Films","United Kingdom, United States",English,35000000,24139805,207298383
1853,Nov 9 2001,Heist,109 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Morgan Creek Productions, Indelible Films, Franchise Pictures","Canada, United States",English,35000000,23483357,28906817
