,ReleaseDate,Movie,RunningTime,Source,Genre,ProductionMethod,CreativeType,ProductionCompanies,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross
902,Nov 11 2005,Zathura,95 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Columbia Pictures, Radar Pictures, Teitler Film, Michael De Luca Productions",United States,English,65000000,28045540,58545540
903,Nov 26 2003,The Missing,136 minutes,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,"Revolution Studios, Imagine Entertainment",United States,"Apache, English",65000000,26900336,38253433
904,Jan 14 2005,Elektra,97 minutes,Spin-Off,Action,Live Action,Super Hero,"Regency Enterprises, Twentieth Century Fox, Marvel Studios, New Regency, Horseshoe Bay",United States,English,65000000,24409722,56824633
905,Oct 23 2009,Astro Boy,100 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Super Hero,Imagi Studios,"Hong Kong, United States",English,65000000,19551067,41636243
906,Jan 24 2014,I Frankenstein,92 minutes,Based on Comic/Graphic Novel,Action,Live Action,Fantasy,"Hopscotch Features, Lakeshore Entertainment, Lionsgate, Sidney Kimmel Entertainment","Australia, United States",English,65000000,19075290,74575290
907,Nov 29 2019,Underwater,95 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Chernin Entertainment, 20th Century Fox, TSG Entertainment",United States,English,65000000,17291078,39194264
908,May 24 1991,Hudson Hawk,95 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Tri-Star Pictures, Silver Pictures, Ace Bone",United States,English,65000000,17218916,17218916
909,Aug 22 2014,Sin City: A Dame to Kill For,101 minutes,Based on Comic/Graphic Novel,Action,Live Action,Fantasy,"Troublemaker Studios, AR Films, Aldamisa Films",United States,English,65000000,13757804,40650842
910,Dec 25 2016,Live by Night,129 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Warner Bros., Appian Way, Pearl Street, RatPac Entertainment, Dune Entertainment",United States,English,65000000,10378555,21774432
911,Oct 27 2000,Lucky Numbers,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,,,65000000,10014234,10014234
912,Sep 23 2005,Oliver Twist,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Tri-Star Pictures, R.P. Productions, Runteam II Limited, ETIC Films",United Kingdom,,65000000,2070920,26670920
913,Feb 18 2015,Tian jiang xiong shi,126 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"Sparkle Roll Media Corporation, Huayi Brothers Corp., Shanghai Film Group, Sparkle Roll Culture & Entertainment Development LTD. , Home Media and Entertainment Fund, Shenzhen Tencent Video Culture Communication LTD., China Film & TV Capital Alibaba Co. LTD., Yu Le Bao, Visualizer Film",China,"English, Mandarin",65000000,74070,122519874
914,Oct 26 2018,Air Strike,97 minutes,Original Screenplay,Action,Live Action,Historical Fiction,"China Film Group, Origin Films Investment Co, Shanghai Nangou Films Co, Shanghai Film Group, Hollywood International Film Exchange",China,"English, Mandarin",65000000,0,516279
915,Apr 24 2020,Extraction,116 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,AGBO,United States,English,65000000,0,0
916,Jul 14 2006,Little Man,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,,64000000,58636047,101636047
917,Nov 10 2021,Clifford the Big Red Dog,97 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,"Entertainment One, New Republic Pictures, Kerner Entertainment Company, Scholastic Entertainment Inc., Paramount Pictures",United States,English,64000000,48947356,78174314
918,Oct 8 1999,Random Hearts,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,,64000000,31054924,63200000
919,Dec 27 2006,Perfume: The Story of a Murderer,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,Germany,,63700000,2223293,133603463
920,Jun 11 1993,Jurassic Park,126 minutes,Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Science Fiction,"Universal Pictures, Amblin Entertainment",United States,English,63000000,402523348,1045573035
921,Jul 25 2002,Austin Powers in Goldmember,94 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Gratitude International, Team Todd",United States,English,63000000,213117789,296338663
922,Apr 1 2011,Hop,95 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Animation/Live Action,Kids Fiction,"Relativity Media, Illumination Entertainment",United States,English,63000000,108085305,188494082
923,Sep 14 2017,American Assassin,112 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"CBS Films, Lorenzo di Bonaventura, Nick Wechsler",United States,English,63000000,36249674,68310140
924,Jun 24 1994,Wyatt Earp,,Based on Real Life Events,Western,Live Action,Dramatization,,,,63000000,25052000,25052000
925,Aug 3 1994,Clear and Present Danger,144 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Mace Neufeld, Robert Rehme",United States,English,62000000,122012656,207500000
926,Apr 21 2000,U-571,116 minutes,Original Screenplay,Action,Live Action,Historical Fiction,,"France, United States","English, German",62000000,77086030,127630030
927,Nov 17 1995,The American President,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,Castle Rock Entertainment,United States,English,62000000,60022813,107822813
928,Dec 25 2015,The Hateful Eight,167 minutes,Original Screenplay,Western,Live Action,Historical Fiction,"Weinstein Company, A Band Apart",United States,English,62000000,54117416,152366784
929,Jun 20 2008,The Love Guru,87 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, Spyglass Entertainment, Nomoneyfun Films, Michael De Luca Productions",United States,English,62000000,32235793,40159017
930,Feb 23 2001,3000 Miles to Graceland,125 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,,United States,English,62000000,15738632,18708848
931,Oct 3 2014,Gone Girl,149 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Regency Enterprises, TSG Entertainment",United States,English,61000000,167767189,367160781
932,May 26 2021,A Quiet Place: Part II,96 minutes,Original Screenplay,Horror,Live Action,Science Fiction,Platinum Dunes,United States,"English, Sign Language",61000000,160215764,296667589
933,Mar 30 2007,Blades of Glory,93 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"DreamWorks Pictures, Red Hour Productions, Smart Entertainment",United States,English,61000000,118594548,145594548
934,Sep 9 2015,Maze Runner: The Scorch Trials,131 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Gotham Group, Temple Hill Entertainment",United States,English,61000000,81697192,310566162
935,Aug 2 2013,2 Guns,109 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,"Universal Pictures, Emmett/Furla Films, Marc Platt Productions, Oasis Ventures Entertainment Ltd., Envision Media, Herrick Entertainment, BOOM! Studios",United States,English,61000000,75612460,132493015
936,Jan 17 2018,Maze Runner: The Death Cure,114 minutes,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,"Gotham Group, Temple Hill Entertainment, TSG Entertainment",United States,English,61000000,58032443,265878536
937,Jan 9 2019,A Dog’s Way Home,102 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Columbia Pictures, Bona Film Group, Pariah Productions",United States,English,61000000,41952715,81152505
938,Feb 7 2016,Mei Ren Yu,94 minutes,Original Screenplay,Romantic Comedy,Live Action,Science Fiction,"The Star Overseas, China Film Company, Hehe Pictures Co Ltd, Enlight Pictures, Shanghai New Culture Media Group, Zenith Culture Broadcast, Zeyue Media, Alpha Pictures Investment Co., xxxKxx, Bingo Movie Development",China,Mandarin,60720000,3229457,525018479
939,Dec 22 2004,Meet the Fockers,114 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Dreamworks LLC, Tribeca Film, Everyman Pictures",United States,English,60000000,279167575,516567575
940,Feb 6 2014,The Lego Movie,110 minutes,Based on Toy,Adventure,Digital Animation,Kids Fiction,"Vertigo Entertainment, Lin Pictures, Warner Animation Group","Australia, United States",English,60000000,257784718,468084718
941,Mar 9 2007,300,115 minutes,Based on Comic/Graphic Novel,Action,Animation/Live Action,Historical Fiction,Legendary Pictures,United States,English,60000000,210614939,454161935
942,Mar 2 2007,Wild Hogs,99 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Touchstone Pictures, Tollin/Robbins",United States,English,60000000,168213584,253555383
943,Dec 25 2008,Marley & Me,116 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Dramatization,"Fox 2000 Pictures, Regency Enterprises, Gil Netter Productions, Sunswept Entertainment",United States,English,60000000,143153751,247812011
944,Dec 10 1999,The Green Mile,187 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Castle Rock Entertainment, Darkwoods",United States,English,60000000,136801374,290701374
945,Jun 5 1998,The Truman Show,104 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Scott Rudin Productions,United States,English,60000000,125618201,264118201
946,Sep 8 2016,Sully,96 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"Village Roadshow Productions, Warner Bros., Malpaso Productions, Flashlight Films, The Kennedy/Marshall Company",United States,English,60000000,125070033,238524556
947,Jun 14 2002,The Bourne Identity,118 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,The Kennedy/Marshall Company,United States,English,60000000,121468960,214357371
948,Oct 8 2009,Couples Retreat,113 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Relativity Media, Stuber Pictures, Wild West Picture Show, Universal Pictures",United States,English,60000000,109205660,172450423
949,Nov 17 1995,Goldeneye,130 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,United States,English,60000000,106429941,356429941
950,May 30 2003,The Italian Job,111 minutes,Remake,Adventure,Live Action,Contemporary Fiction,De Line Pictures,United States,"English, Italian",60000000,106126012,176262839
951,May 9 2003,Daddy Day Care,92 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Revolution Studios, Davis Entertainment",United States,English,60000000,104148781,164285587
952,Jun 18 1999,The General\'s Daughter,116 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,English,60000000,102705852,149705852
953,Dec 18 1998,The Prince of Egypt,98 minutes,Based on Religious Text,Adventure,Hand Animation,Dramatization,"DreamWorks SKG, DreamWorks Animation",United States,"English, Hebrew",60000000,101413188,218613188
954,Aug 6 2004,Collateral,120 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"DreamWorks Pictures, Paramount Pictures, Parkes+Macdonald Productions, Edge City, Image Nation",United States,English,60000000,100170152,217602967
955,Jul 4 2001,Cats & Dogs,83 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Village Roadshow Productions,"Australia, United States",English,60000000,93375151,200700000
956,Dec 20 2002,Two Weeks Notice,101 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Castle Rock Entertainment, Village Roadshow Productions, NPV Entertainment",United States,English,60000000,93354918,199043309
957,Oct 2 1998,Antz,83 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Pictures, DreamWorks Animation",United States,English,60000000,90757863,152457863
958,Apr 18 2002,The Scorpion King,94 minutes,Spin-Off,Action,Live Action,Fantasy,Alphaville,"Belgium, Germany, United States",English,60000000,90580000,165890634
959,Oct 15 2010,Red,110 minutes,Based on Comic/Graphic Novel,Action,Live Action,Contemporary Fiction,di Bonaventura Pictures,United States,English,60000000,90380162,196439693
960,Mar 5 2004,Starsky & Hutch,101 minutes,Based on TV,Comedy,Live Action,Historical Fiction,"Warner Bros., Dimension Films, Riche-Ludwig, Weed Road Pictures, Red Hour Productions",United States,English,60000000,88200225,170200225
961,Jun 27 1990,Days of Thunder,107 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Don Simpson and Jerry Bruckheimer,United States,English,60000000,82670733,157670733
962,Dec 21 2005,Cheaper by the Dozen 2,94 minutes,Remake,Adventure,Live Action,Contemporary Fiction,,United States,English,60000000,82571173,135015330
963,Aug 13 2010,Eat Pray Love,134 minutes,Based on Factual Book/Article,Drama,Live Action,Contemporary Fiction,"Plan B Entertainment, Columbia Pictures",United States,English,60000000,80574010,206598789
964,Dec 20 2012,Jack Reacher,130 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"Paramount Pictures, Skydance Productions, Tom Cruise Productions",United States,English,60000000,80070736,217370736
965,Apr 23 2004,Man on Fire,146 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,"Twentieth Century Fox, Regency Enterprises",United States,English,60000000,77906816,130968579
966,Dec 22 2000,The Family Man,125 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,Big Ed Picture Company,United States,English,60000000,75764085,124715863
967,Sep 9 2011,Contagion,105 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Warner Bros., Participant Media, Image Nation Abu Dhabi, Double Feature Films","United Arab Emirates, United States",English,60000000,75658097,137551594
968,Dec 22 1999,Any Given Sunday,164 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,Warner Bros.,United States,English,60000000,75530832,100230832
969,May 15 1998,The Horse Whisperer,169 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Touchstone Pictures,United States,English,60000000,75383563,186883563
970,Feb 6 2009,Coraline,100 minutes,Based on Fiction Book/Short Story,Adventure,Stop-Motion Animation,Kids Fiction,"Laika, Pandemonium, Focus Features, Bill Mechanic",United States,English,60000000,75286229,126037057
971,Oct 1 2004,Ladder 49,114 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,,60000000,74541707,102332848
972,Jul 28 1999,Deep Blue Sea,105 minutes,Original Screenplay,Horror,Live Action,Contemporary Fiction,"Deep Blue, Ltd.",United States,English,60000000,73648228,165048228
973,Oct 28 2009,Michael Jackson's This Is It,111 minutes,Based on Real Life Events,Documentary,Live Action,Factual,"Columbia Pictures, The Michael Jackson Company",United States,English,60000000,72091016,252091016
974,Jan 17 2003,Kangaroo Jack,89 minutes,Original Screenplay,Adventure,Live Action,Kids Fiction,,"Australia, United States",English,60000000,66723216,90558582
975,Jun 13 2008,The Happening,90 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,Twentieth Century Fox,"France, United States",English,60000000,64506874,162778384
976,Mar 2 2016,London Has Fallen,99 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"Nu Image, Millennium Films",United States,English,60000000,62524260,195194085
977,Apr 7 2000,Rules of Engagement,127 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Richard D. Zanuck/Scott Rudin Production,United States,English,60000000,61322858,71719931
978,Mar 10 2006,The Shaggy Dog,98 minutes,Remake,Comedy,Live Action,Fantasy,"Walt Disney Pictures, Mandeville Films, Boxing Cat",United States,English,60000000,61123569,87123569
979,Nov 22 1996,Jingle All the Way,89 minutes,Original Screenplay,Comedy,Live Action,Kids Fiction,"1492 Pictures, Twentieth Century Fox",United States,English,60000000,60592389,129832389
980,Apr 2 2004,Hellboy,122 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,,United States,English,60000000,59623958,99823958
981,Oct 20 2016,Jack Reacher: Never Go Back,118 minutes,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,"Paramount Pictures, Skydance Productions, Tom Cruise Productions",United States,English,60000000,58697076,159946489
982,May 25 2017,Baywatch,119 minutes,Based on TV,Comedy,Live Action,Contemporary Fiction,"Paramount Pictures, 7 Bucks Productions, Contrafilm, Montecito Picture Company, Vinson Pictures, Flynn Picture Company, Cold Springs Pictures",United States,English,60000000,58060186,175863783
983,Mar 6 1998,U.S. Marshals,138 minutes,Based on TV,Thriller/Suspense,Live Action,Contemporary Fiction,Warner Bros.,United States,English,60000000,57833603,57833603
984,Dec 25 1998,A Civil Action,120 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,Scott Rudin Productions,United States,English,60000000,56709981,56709981
985,Dec 24 2015,Joy,124 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Fox 2000 Pictures, Annapurna Pictures, Davis Entertainment, 10 by 10 Entertainment",United States,English,60000000,56451232,101134059
986,Aug 3 2012,ParaNorman,96 minutes,Original Screenplay,Adventure,Stop-Motion Animation,Kids Fiction,"Focus Features, Laika",United States,English,60000000,56003051,108119662
987,Nov 14 1997,The Jackal,124 minutes,Remake,Thriller/Suspense,Live Action,Contemporary Fiction,Alphaville,United States,English,60000000,54956941,159356941
988,Dec 25 2003,Paycheck,115 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,"David Entertainment Company, Lion Rock Films",United States,English,60000000,53789313,98819789
989,Mar 1 1996,Up Close & Personal,124 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,United States,English,60000000,51045801,100645801
990,Dec 19 2008,The Tale of Despereaux,93 minutes,Based on Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,Universal Pictures,"United Kingdom, United States",English,60000000,50877145,90482317
991,Sep 19 2014,The Boxtrolls,96 minutes,Based on Fiction Book/Short Story,Adventure,Stop-Motion Animation,Kids Fiction,Laika,United States,English,60000000,50837305,111898741
992,Sep 27 2002,The Tuxedo,98 minutes,Original Screenplay,Action,Live Action,Science Fiction,"DreamWorks Pictures, Vanguard Films, Parkes+Macdonald Productions",United States,"Cantonese, English",60000000,50586000,104429625
993,Jan 17 2014,Jack Ryan: Shadow Recruit,105 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,"Skydance Productions, di Bonaventura Pictures, Mace Neufeld",United States,English,60000000,50577412,131377412
994,Jul 14 1995,Under Siege 2: Dark Territory,,Original Screenplay,Action,Live Action,Contemporary Fiction,Regency Enterprises,United States,,60000000,50024083,104324083
995,Mar 24 2005,Miss Congeniality 2: Armed and Fabulous,115 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,60000000,48478006,101292343
996,Dec 21 2018,Vice,132 minutes,Based on Real Life Events,Black Comedy,Live Action,Dramatization,"Plan B Entertainment, Gary Sanchez Productions, Annapurna Pictures",United States,English,60000000,47836282,70893782
997,Nov 26 1997,Alien: Resurrection,109 minutes,Original Screenplay,Action,Live Action,Science Fiction,,United States,English,60000000,47795018,160700000
998,Mar 23 2007,Shooter,126 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"di Bonaventura Pictures, Paramount Pictures",United States,English,60000000,47003582,95538560
999,Oct 16 1998,Practical Magic,104 minutes,Based on Fiction Book/Short Story,Comedy,Live Action,Fantasy,"Di Novi Pictures, Fortis Films",United States,English,60000000,46850558,68336997
1000,Jan 9 2013,Gangster Squad,110 minutes,Based on Factual Book/Article,Action,Live Action,Dramatization,"Warner Bros., Village Roadshow Productions, Lin Pictures, Kevin McCormick",United States,English,60000000,46000903,104100903
1001,Mar 24 2017,Smurfs: The Lost Village,90 minutes,Based on Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,"Kerner Entertainment Company, Columbia Pictures, LStar Capital, Wanda Media, Sony Pictures Animation",United States,English,60000000,45020282,197578586
1002,Oct 10 2018,First Man,141 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,"DreamWorks Pictures, Temple Hill Entertainment, Universal Pictures, Perfect World Pictures",United States,English,60000000,44936545,105703325
1003,Jun 19 2009,Year One,97 minutes,Original Screenplay,Comedy,Live Action,Historical Fiction,"Columbia Pictures, Ocean Pictures, Judd Apatow",United States,English,60000000,43337279,57604723
1004,Jan 29 2010,Edge of Darkness,120 minutes,Based on TV,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros., GK Films, BBC Films, Icon Productions","United Kingdom, United States",English,60000000,43313890,82812456
1005,Dec 13 2002,Star Trek: Nemesis,116 minutes,Based on TV,Adventure,Live Action,Science Fiction,,United States,English,60000000,43254409,67312826
1006,Feb 19 2002,Reign of Fire,101 minutes,Original Screenplay,Action,Animation/Live Action,Fantasy,"Touchstone Pictures, Spyglass Entertainment, Zancuk Company, Birnbaum/Barber",United Kingdom,English,60000000,43061982,82150183
1007,Nov 20 2009,Planet 51,97 minutes,Original Screenplay,Adventure,Digital Animation,Science Fiction,Ilion Animation Studios,United States,English,60000000,42194060,108996113
1008,Mar 20 2009,Duplicity,125 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Relativity Media",United States,English,60000000,40572825,81079566
1009,Sep 12 2008,Righteous Kill,110 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,Millennium Films,United States,English,60000000,40081410,78481410
1010,Dec 11 2009,Invictus,135 minutes,Based on Factual Book/Article,Drama,Live Action,Dramatization,Liberty Pictures Inc.,United States,English,60000000,37491364,124514011
1011,Apr 17 2009,State of Play,127 minutes,Based on TV,Thriller/Suspense,Live Action,Contemporary Fiction,"Universal Pictures, Working Title Films",United States,English,60000000,37017955,88832210
1012,Feb 12 1999,My Favorite Martian,94 minutes,Based on TV,Comedy,Live Action,Science Fiction,"Walt Disney Pictures, Jerry Leider Company, Robert Shapiro",United States,English,60000000,36850101,36850101
1013,Apr 21 2006,The Sentinel,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,"20th Century Fox, Regency Enterprises, Further Films, New Regency",United States,,60000000,36280697,78080697
1014,Sep 21 2012,Trouble with the Curve,111 minutes,Original Screenplay,Drama,Live Action,Contemporary Fiction,"Warner Bros., Malpaso Productions",United States,English,60000000,35763137,47818913
1015,Oct 10 2003,Intolerable Cruelty,100 minutes,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,60000000,35327628,121327628
1016,Jan 10 1997,The Relic,110 minutes,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,"Paramount Pictures, Pacific Western",United States,English,60000000,33956608,33956608
1017,Apr 3 1998,Mercury Rising,111 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,United States,,60000000,32983332,32983332
1018,Sep 15 2000,Almost Famous,123 minutes,Original Screenplay,Comedy,Live Action,Dramatization,"DreamWorks Pictures, Vinyl Films",United States,English,60000000,32522352,47371191
1019,Feb 7 2019,Cold Pursuit,118 minutes,Based on Movie,Thriller/Suspense,Live Action,Contemporary Fiction,"StudioCanal, MAS  , Paradox, Summit Entertainment",United States,English,60000000,32138862,62599159
1020,Dec 6 2002,Analyze That,96 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Tribeca Film, Village Roadshow Productions",United States,English,60000000,32122249,54994757
1021,Apr 24 2009,The Soloist,117 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Krasnoff/Foster Entertainment, Working Title Films",United Kingdom,English,60000000,31853584,38522450
1022,Aug 21 2013,The Mortal Instruments: City of Bones,130 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,"Screen Gems, Constantin Film, Unique Features","Canada, Germany",English,60000000,31165421,75965567
1023,Nov 3 2000,The Legend of Bagger Vance,123 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"Wildwood Enterprises, Allied",United States,English,60000000,30695227,39235486
1024,Feb 22 2002,Dragonfly,103 minutes,Original Screenplay,Thriller/Suspense,Live Action,Fantasy,Spyglass Entertainment,"Germany, United States","English, Spanish",60000000,30063805,30317425
1025,May 13 2011,Priest,87 minutes,Based on Comic/Graphic Novel,Horror,Live Action,Fantasy,"Screen Gems, Michael De Luca Productions, Stars Road Entertainment, TokyoPop",United States,English,60000000,29136626,84154026
1026,Jun 16 2006,Garfield: A Tail of Two Kitties,86 minutes,Based on Comic/Graphic Novel,Adventure,Animation/Live Action,Kids Fiction,Davis Entertainment,"United Kingdom, United States",English,60000000,28426747,147985373
1027,Apr 29 2005,XXX: State of the Union,101 minutes,Original Screenplay,Action,Live Action,Contemporary Fiction,Revolution Studios,United States,English,60000000,26873932,71073932
1028,Aug 15 1997,Event Horizon,95 minutes,Original Screenplay,Horror,Live Action,Science Fiction,"Paramount Pictures, Lawrence Gordon, Golar",United States,English,60000000,26673242,26673953
1029,Jul 2 2003,Sinbad: Legend of the Seven Seas,85 minutes,Based on Folk Tale/Legend/Fairytale,Adventure,Hand Animation,Kids Fiction,"Dreamworks LLC, DreamWorks Animation",United States,English,60000000,26483452,80767884
1030,Jul 8 2005,Dark Water,105 minutes,Remake,Horror,Live Action,Fantasy,"Touchstone Pictures, Pandemonium, Vertigo Films",United States,English,60000000,25473093,49473093
1031,Aug 14 1998,The Avengers,,Based on TV,Adventure,Live Action,Contemporary Fiction,,,,60000000,23385416,48585416
1032,Sep 15 2006,The Black Dahlia,121 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Millennium Films, Signature Pictures, Equity Pictures Medienfonds GmbH & Co. KG III, Nu Image",United States,English,60000000,22672813,49238525
1033,Mar 26 1999,EDtv,123 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States,English,60000000,22508689,35319689
1034,Dec 25 2008,The Spirit,102 minutes,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,"Odd Lot Entertainment, Lionsgate",United States,English,60000000,19806188,39006188
1035,Oct 19 2001,The Last Castle,132 minutes,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"DreamWorks Pictures, Robert Lawrence Productions, Inc.",United States,English,60000000,18208078,20541668
1036,Jan 23 2009,Inkheart,106 minutes,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,New Line Cinema,"Germany, United Kingdom, United States",English,60000000,17303424,66655938
1037,Feb 18 2020,Monster Hunter,103 minutes,Based on Game,Action,Live Action,Science Fiction,"Impact Pictures, Screen Gems, Constantin Film, Tencent Pictures , Toho Co, AB2 Digital Pictures","Germany, United States",English,60000000,15162470,44458221
1038,Jan 14 2000,Supernova,90 minutes,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"Screenland Pictures, United Artists, Hammerhead Productions, Metro-Goldwyn-Mayer Pictures",United States,English,60000000,14218868,14816494
1039,Sep 22 2006,Flyboys,139 minutes,Based on Real Life Events,Drama,Live Action,Dramatization,"Electric Entertainment, Skydance Productions, Ingenious Film Partners",United States,English,60000000,13090630,14816379
1040,Feb 14 2014,Winter’s Tale,118 minutes,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,"Weed Road Pictures, Marc Platt Productions",United States,English,60000000,12600231,29575033
1041,Oct 9 1998,Holy Man,113 minutes,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,United States,English,60000000,12069719,12069719
1042,Jul 11 2008,Meet Dave,90 minutes,Original Screenplay,Adventure,Live Action,Science Fiction,"Twentieth Century Fox, Regency Enterprises, Friendly Films, Guy Walks Into a Bar",United States,English,60000000,11803254,50648806
1043,Dec 17 2021,Nightmare Alley,150 minutes,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,"Searchlight Pictures      , Double Dare You",United States,English,60000000,11338107,37538007
1044,Aug 12 2005,The Great Raid,132 minutes,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,"Marty Katz Productions, Lawrence Bender","Australia, United States","English, Filipino, Japanese, Tagalog",60000000,10166502,10597070
1045,Jul 2 2016,Rock Dog,80 minutes,Original Screenplay,Adventure,Digital Animation,Kids Fiction,"Summit Premiere, Huayi Brothers Corp., Mandoo Pictures, Huayi Tencent Entertainment Company, Eracme Entertainment, Dream Factory Group","China, Hong Kong, United States","English, Mandarin",60000000,9420546,24148488
